 Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance, FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
192.168.10.5-29.223.19.61-8796-23-6,192.168.10.5,8796,29.223.19.61,23,6,7/3/2017 15:25,5589,291,7,128212.19981776594,3749.854631462424,843.809196480791,97.018287637407,440.5917519510857,94.4107240816938,1144.67005412641,5.393708752406335,535.6935187803463,49.59287468342709,23608767.16593716,53313.906371138735,21797.239674323784,1006.117870532768,24815.59328592209,20791.12180379101,6342996.745228222,22037.88499540652,7177.236203913062,36392.35740323264,14860.648791493457,152580.67772026648,20197.036525175325,6089.57958254804,32376.195690271405,14107.456942627285,1,0,0.0,0.0,32,20,52061.56628859521,1252.3400825435274,5.393708752406335,1144.67005412641,488.142635365716,43.81202835034487,1919.4938281714224,1,4,0,1,1,0,0.0,0.0,0.0240549828177867,488.142635365716,440.5917519510857,535.6935187803463,32,0.0,0.0,0.0,0.0,0.0,0.0,291,128212.19981776594,7,3749.854631462424,-1,16384,4,20,86462.425094974,5572.838227662575,97608.10155029916,80889.58686731142,1181960.897090502,45082.682702132006,1272126.262494766,1136878.2143883698,DoS Slowhttptest
192.168.10.9-99.205.226.222-54534-443-6,192.168.10.9,54534,99.205.226.222,443,6,7/7/2017 13:09,485025,32,31,1138.6400796135274,7020.268011168015,48.34673596867928,49.48757122486352,35.58250248792273,60.0575213837994,360.513002687031,84.03118551154273,226.46025842477468,99.13778033767711,16821.606469959996,129.89007791433096,2591.0769143172542,6774.437499386685,22914.38941247731,0.0,82914.46125815214,2827.7946646389523,2701.8828137192136,8231.56029207738,125.91185091973875,80323.38434383488,1966.370695221153,2482.605119349001,6931.580933919156,0.0,1,0,0.0,0.0,40,20,65.9759125914062,63.91416532292475,49.48757122486352,360.513002687031,131.0213804563487,1.4145327280640316,2.000902838764272,0,1,0,0,1,0,0.0,0.0,0.9687499999697268,131.0213804563487,35.58250248792273,226.46025842477468,40,0.0,0.0,0.0,0.0,0.0,0.0,32,1138.6400796135274,31,7020.268011168015,8192,65535,6,32,91146.97398527582,11226.977333924762,113600.92865312536,79919.99665135106,820477.6002442121,58269.491048546304,937016.5823413047,762208.1091956658,BENIGN
192.168.10.19-252.90.83.210-44228-3306-6,192.168.10.19,44228,252.90.83.210,3306,6,7/6/2017 16:49,14614,382,66,61973.3927005713,14477.172628306036,205.47405719070335,96.73225017902774,162.23401230516046,41.9663326905629,355.2848282009884,48.79355620150715,219.3511004288793,0.5897523567319283,5231040.338213634,30653.874977095897,13657.38369731861,3609.27770758658,24485.21682007835,10048.10598973203,5217120.572375709,13975.986193678917,1032.7858882311743,16041.557970141264,12943.20030544774,901387.3240230284,13177.792805610869,2483.685844780748,18145.164495172365,10694.10696083012,1,0,0.0,0.0,24,20,26137.90232422016,4515.972652875735,48.79355620150715,355.2848282009884,190.7925563670199,50.41351587306371,2541.5225826836463,0,0,1,1,1,0,0.0,0.0,0.1727748691094953,190.7925563670199,162.23401230516046,219.3511004288793,24,0.0,0.0,0.0,0.0,0.0,0.0,382,61973.3927005713,66,14477.172628306036,16384,16384,3,32,46545.618944946815,5230.574786263103,57006.76851747302,41315.04415868371,27881.646040101885,131453.14952304997,290787.9450862018,0.0,Bot
192.168.10.14-20.253.212.200-50133-8080-17,192.168.10.14,50133,20.253.212.200,8080,17,7/4/2017 16:07,470002,39,11,5538.503914489057,3230.1623340417505,209.02867714079264,40.098281951227655,142.0129208843348,80.90857085987396,560.1211931709088,10.368050078153246,293.6511212765228,49.60561720656487,18656.640021202325,106.38242745484952,7342.214213741953,3825.599388671686,18819.01237975701,3516.614825070267,286346.3543359362,5062.881334448442,7.105521202431191,5077.092376853305,5055.775813246011,80764.35635116149,7380.510674250171,3440.234498417937,14260.979671086046,3940.276175832234,0,0,0.0,0.0,40,24,82.97829341478264,23.404134040066896,10.368050078153246,560.1211931709088,217.8320210804288,21.09247065805764,444.8923184610223,1,0,0,0,1,0,0.0,0.0,0.28205128204405,217.8320210804288,142.0129208843348,293.6511212765228,40,0.0,0.0,0.0,0.0,0.0,0.0,39,5538.503914489057,11,3230.1623340417505,65535,0,4,20,82601.86101830704,13789.761682689792,110181.38438368664,68812.09933561725,1662553.6206149503,329976.9900400901,2322507.600695131,1332576.6305748604,BENIGN
192.168.10.17-196.25.103.184-27038-21-6,192.168.10.17,27038,196.25.103.184,21,6,7/6/2017 10:28,35468,276,275,-1911.7673477824244,220766.36198404367,37.19314902526505,7.547190932918912,-6.926693289066755,16.094586554817184,1465.4526360490493,68.66985518404273,802.7867708510679,21.789884415595367,6170368.432954069,15534.84866154315,12076.41351328807,4177.533630018633,24609.01440334397,7898.8798832694365,3333090.129667507,11742.661296561511,1696.265972190148,15135.19324094181,10046.395324371366,3321013.716154219,11435.08730007372,493.0923268723318,12421.271953818385,10941.994973201388,1,0,0.0,0.0,32,32,7781.5212896296,7753.32737191355,7.547190932918912,1465.4526360490493,397.9300387810006,3.261517618486387,10.637497175697114,0,2,1,0,1,0,0.0,0.0,0.9963768115905928,397.9300387810006,-6.926693289066755,802.7867708510679,32,0.0,0.0,0.0,0.0,0.0,0.0,276,-1911.7673477824244,275,220766.36198404367,16384,0,7,20,41800.31200108401,9282.104384299657,60364.52076968333,32518.207616784348,223516.6104462373,277586.70234876696,778690.0151437712,0.0,DoS Hulk
192.168.10.4-188.56.143.220-64812-80-17,192.168.10.4,64812,188.56.143.220,80,17,7/3/2017 12:23,13760,201,282,30517.84569848811,100763.61672601943,306.8332030151167,1.5978709484067544,151.8300781019309,84.0563002862405,677.9150978484389,50.26155101977287,357.3177898085796,23.26091397642389,9540617.262726516,35101.057322139226,2605.0176943187344,6313.976339874445,21546.946713942067,0.0,523608.5565580656,2020.3575558303696,741.0095917257268,3502.376739281823,1279.3479641046429,734614.9897978831,2640.493640071565,3419.442697531705,9479.379035134974,0.0,1,1,0.0,0.0,24,24,14607.272301759804,20493.785020379422,1.5978709484067544,677.9150978484389,254.57393395525528,44.276042774041656,1960.3679637287664,0,2,0,1,1,0,0.0,0.0,1.4029850746198858,254.57393395525528,151.8300781019309,357.3177898085796,24,0.0,0.0,0.0,0.0,0.0,0.0,201,30517.84569848811,282,100763.61672601943,16384,16384,8,20,53371.088618704685,10369.8255650744,74110.73974885349,43001.26305363029,275102.79626361583,203449.54899469647,682001.8942530089,71653.24726891931,PortScan
192.168.10.17-246.0.238.60-3509-443-6,192.168.10.17,3509,246.0.238.60,443,6,7/3/2017 11:21,6999,195,120,119115.97190096528,87885.44612443316,1141.349659078587,91.737142269207,610.8511379536682,16.004025830683993,1417.7308332869336,79.37005030634401,732.3787177036097,53.160805854517164,29575556.50204316,45005.97332623351,544.6686713301141,8415.131477745686,25790.063104567173,0.0,106210.39090937225,-143.52426376901462,2560.4887705873907,4977.453277405767,0.0,65360.24055961369,884.4775984659047,2843.95609326936,6572.389785004623,0.0,0,1,0.0,0.0,28,28,27860.8406305255,17145.132695708002,79.37005030634401,1417.7308332869336,671.6149278286389,7.40456602714562,54.82759805035907,1,3,2,1,1,1,0.0,0.0,0.6153846153814596,671.6149278286389,610.8511379536682,732.3787177036097,28,0.0,0.0,0.0,0.0,0.0,0.0,195,119115.97190096528,120,87885.44612443316,29200,65535,2,20,48857.977851449,9798.146463737075,68454.27077892315,39059.83138771192,1834700.9405959395,126305.94517419775,2087312.830944335,1708394.995421742,DDoS
192.168.10.19-23.74.42.118-15413-23-6,192.168.10.19,15413,23.74.42.118,23,6,7/3/2017 14:32,61825,253,99,102044.63883558856,48667.56328514256,825.5532369806374,22.851751630315487,403.3384934212987,49.27414645922477,980.866057094716,56.45489667632083,491.5915483347733,38.24732731786458,2437697.095400588,5693.430030924986,17267.54879248261,8786.215343724461,43626.19482365599,8481.333448758147,4368689.8444981,18284.742906123232,2254.807959058437,22794.35882424011,16029.934947064794,1709487.3304557782,17133.700541435443,4555.450580208692,26244.601701852825,12578.249961226751,1,0,0.0,0.0,20,20,4092.152834727333,1601.277196197652,22.851751630315487,980.866057094716,447.46502087803606,130.96302597761212,17151.314173212708,0,0,1,0,0,0,0.0,0.0,0.3913043478245403,447.46502087803606,403.3384934212987,491.5915483347733,20,0.0,0.0,0.0,0.0,0.0,0.0,253,102044.63883558856,99,48667.56328514256,29200,-1,3,20,96297.06771712592,12844.767261701283,121986.60224052847,83452.30045542463,810258.9548916795,329770.7563814139,1469800.4676545071,480488.1985102656,FTP-Patator
192.168.10.19-223.164.188.155-65295-443-17,192.168.10.19,65295,223.164.188.155,443,17,7/5/2017 14:57,288691,23,5,13414.728174366292,2238.6227411847312,1091.425950084137,85.03280693881659,583.249051059404,39.50473512064301,830.752042863436,87.83731399768529,447.7245482369463,57.74000493495249,54221.656156605,96.98922489986846,4220.728669138779,5487.137670121854,20682.14167950434,0.0,97076.75939019192,1485.731112813361,2655.781225135588,6797.293563084537,0.0,21103.64334569389,3499.4788908810438,379.5200568018013,4258.519004484646,3119.958834079242,0,0,0.0,0.0,40,28,79.66972045346338,17.319504446405084,85.03280693881659,1091.425950084137,515.4867996481751,48.1469979845077,2318.1334149201884,1,1,0,1,1,0,0.0,0.0,0.2173913043383742,515.4867996481751,583.249051059404,447.7245482369463,40,0.0,0.0,0.0,0.0,0.0,0.0,23,13414.728174366292,5,2238.6227411847312,65535,29200,9,32,72254.30842776618,3827.713646118289,79909.73572000276,68426.5947816479,885823.1944931773,336447.2328876087,1558717.6602683947,549375.9616055686,BENIGN
192.168.10.4-13.38.177.66-59133-8080-17,192.168.10.4,59133,13.38.177.66,8080,17,7/3/2017 16:15,575881,46,31,18071.06150737433,12723.019603304465,812.3457619490408,13.634496914354976,392.8491632037898,64.89455312729115,837.689157013705,14.51759386259991,410.4199872033698,121.68866948679938,53472.90702803192,133.70796246070216,11508.944113153082,2841.904853671892,20034.65867416876,8667.03925948119,529411.4292050417,9593.827181780583,1134.3031497788215,11862.433481338228,8459.524032001764,356777.26750774554,10738.522800641138,5669.925541540079,22078.37388372129,5068.59725910106,1,0,0.0,0.0,20,32,79.87748406743246,53.83047839326971,13.634496914354976,837.689157013705,401.6345752035798,46.92810812714953,2202.247332393438,1,1,0,0,0,0,0.0,0.0,0.6739130434636106,401.6345752035798,392.8491632037898,410.4199872033698,20,0.0,0.0,0.0,0.0,0.0,0.0,46,18071.06150737433,31,12723.019603304465,65535,16384,2,20,31274.37306953076,10133.207748479585,51540.78856648992,21141.16532105117,1328358.2889685878,414025.0579235942,2156408.4048157763,914333.2310449936,BENIGN
192.168.10.3-124.117.213.159-56520-80-6,192.168.10.3,56520,124.117.213.159,80,6,7/6/2017 16:35,276958,21,18,8638.556538215835,7005.453786224761,775.3991350581281,70.4334866310391,411.359835153135,65.37327378082709,773.264731173678,21.76603462165432,389.1918770124867,62.44292261309724,56484.98431779169,140.81519653258405,606.0812782568066,8174.542745293411,25129.70951413704,0.0,12727.70684339294,-214.974891175222,185.64706055576065,156.31922993629928,0.0,10909.46300862252,1049.9110478508196,1179.0243580779998,3407.959764006819,0.0,1,1,0.0,0.0,32,40,75.8235673636991,64.99162916888494,21.76603462165432,775.3991350581281,400.2758560828108,58.72917250772808,3449.115703442484,1,0,0,0,1,0,0.0,0.0,0.8571428571020409,400.2758560828108,411.359835153135,389.1918770124867,32,0.0,0.0,0.0,0.0,0.0,0.0,21,8638.556538215835,18,7005.453786224761,65535,-1,4,20,85821.10887585198,12241.054817119144,110303.21851009026,73580.05405873283,1220728.9754152074,141790.757715403,1504310.4908460134,1078938.2176998043,BENIGN
192.168.10.16-110.62.248.200-52908-80-6,192.168.10.16,52908,110.62.248.200,80,6,7/5/2017 13:21,617257,29,6,13421.431635946808,2773.9716362953104,892.3286370879867,8.066516763631782,462.8079874464416,34.028897844561435,855.7352589983104,58.527459208601165,462.3286060492184,12.323389492583033,26237.68850921056,56.70245330638414,10061.970027628486,5612.328916241469,26898.95677635289,4449.641111387016,291797.13080122607,10368.09694596542,1474.7392746817443,13317.575495328909,8893.357671283675,60371.820165770914,11193.3718988634,1244.401203648191,13682.174306159784,9948.97069521521,1,0,0.0,0.0,40,28,46.98203273957543,9.720420566808713,8.066516763631782,892.3286370879867,462.56829674783,27.833375260162057,774.6967783730013,0,0,0,0,1,0,0.0,0.0,0.2068965517170035,462.56829674783,462.8079874464416,462.3286060492184,40,0.0,0.0,0.0,0.0,0.0,0.0,29,13421.431635946808,6,2773.9716362953104,-1,16384,9,20,46366.21573696679,7876.1724727348355,62118.56068243647,38490.04326423196,413846.9666857376,31314.126022550627,476475.21873083885,382532.840663187,BENIGN
192.168.10.5-117.10.8.81-55815-443-6,192.168.10.5,55815,117.10.8.81,443,6,7/6/2017 16:35,980720,31,31,18006.83800809129,19054.811355527327,1107.6358273398405,22.983538459210006,-1.0,43.8542829022834,1217.551498768813,57.53374404030773,614.6713340492686,43.02648104085105,37790.23390155086,63.21884055694893,3512.528054343702,4964.022535011814,18404.595659379145,0.0,108888.36968465475,2058.01486231087,754.8913816470372,3567.797625604944,1303.1234806638329,108888.36968465475,4042.5956148013743,4865.174901053235,13772.945416907844,0.0,1,0,0.0,0.0,32,24,31.609420278474467,31.609420278474467,22.983538459210006,1217.551498768813,306.8356670246343,60.27451986444945,3633.017744889912,0,0,0,1,1,0,0.0,0.0,0.999999999967742,306.8356670246343,-1.0,614.6713340492686,32,0.0,0.0,0.0,0.0,0.0,0.0,31,18006.83800809129,31,19054.811355527327,0,65535,4,32,50534.98422857073,4943.326916154734,60421.6380608802,45591.65731241599,831140.5487507762,243270.49387147627,1317681.5364937289,587870.0548793,BENIGN
192.168.10.9-107.205.106.60-52894-8080-6,192.168.10.9,52894,107.205.106.60,8080,6,7/3/2017 9:13,268440,37,11,16490.362324010224,1069.2580798938468,873.6324537346949,5.672936599830958,445.68546821649255,66.26246331179294,175.39310160294207,23.501208200790447,97.20527999034972,48.28718417205088,65413.34781687923,178.81028308061346,54880.124661234106,7490.721316150877,77352.28860968674,47389.40334508323,2030564.612465662,54062.46410376998,3922.459221561716,61907.38254689341,50140.00488220826,603681.3712735751,55077.373225421776,1274.7641364731444,57626.90149836807,53802.60908894863,0,0,0.0,0.0,32,24,137.83292654130622,40.97735653930725,5.672936599830958,873.6324537346949,271.4453741034212,1.8373428070779667,3.3758285907211425,1,0,0,1,1,0,0.0,0.0,0.2972972972892622,271.4453741034212,445.68546821649255,97.20527999034972,32,0.0,0.0,0.0,0.0,0.0,0.0,37,16490.362324010224,11,1069.2580798938468,65535,16384,5,20,5379.258077879815,3336.1234739485044,12051.505025776823,2043.1346039313105,1224501.0536912254,156586.53995672532,1537674.133604676,1067914.5137345,BENIGN
192.168.10.19-214.63.244.27-10192-23-6,192.168.10.19,10192,214.63.244.27,23,6,7/4/2017 12:36,41317,28,147,8684.836960293971,74613.2144119009,546.4825273071779,45.33081128469198,310.1727485819275,73.79356030234203,1001.431900828843,64.32534585026677,507.5728871557884,38.67402065264035,2016043.972798222,4235.485577726937,17780.246501507107,1220.4264246780276,21441.525775541188,16559.820076829077,497846.902042199,16516.660549338907,2412.296266037199,21341.253081413302,14104.364283301707,2613696.235721545,17850.573275991228,5318.212358951318,28486.997993893863,12532.36091703991,0,0,0.0,0.0,40,40,677.6776924363099,3557.807885290627,45.33081128469198,1001.431900828843,408.872817868858,123.07102112327632,15146.476240325926,0,4,2,0,1,0,0.0,0.0,5.2499999998125,408.872817868858,310.1727485819275,507.5728871557884,40,0.0,0.0,0.0,0.0,0.0,0.0,28,8684.836960293971,147,74613.2144119009,-1,0,2,32,61417.0132741249,11469.968385122856,84356.95004437062,49947.04488900205,901679.1403286124,148258.55298894603,1198196.2463065044,753420.5873396662,FTP-Patator
192.168.10.7-252.45.198.242-52824-80-17,192.168.10.7,52824,252.45.198.242,80,17,7/4/2017 11:07,566243,19,39,5163.336713406055,19228.068915286312,505.9091585733881,10.854589872661968,271.75456386347656,52.574453584064784,974.558632030129,65.80915468142457,493.0274080842645,16.08387137528573,43075.78873573103,102.42934682425432,354.0644517551783,4571.255892854746,14067.832130319415,0.0,6727.224583348388,1768.9068717086534,2346.9105574117502,6462.727986532154,0.0,13808.513618451954,1011.199266095968,2028.3229505876573,5067.845167271283,0.0,1,0,0.0,0.0,24,28,33.55444120104883,68.87490562320549,10.854589872661968,974.558632030129,382.3909859738705,76.60882631360738,5868.912269148463,1,1,0,0,1,0,0.0,0.0,2.052631578839335,382.3909859738705,271.75456386347656,493.0274080842645,24,0.0,0.0,0.0,0.0,0.0,0.0,19,5163.336713406055,39,19228.068915286312,29200,29200,3,20,62452.73926564603,14232.752329747604,90918.24392514124,48219.98693589843,951891.1145010652,259023.57779823625,1469938.2700975374,692867.536702829,BENIGN
192.168.10.2-66.171.113.245-11475-23-6,192.168.10.2,11475,66.171.113.245,23,6,7/3/2017 16:24,38509,364,95,122564.98465016032,34682.89557797848,662.8381763835447,25.97676796946281,336.7169907971437,95.56363226950435,751.4320273411734,8.256583367981584,365.08311134714194,73.14967624113717,4083373.6979784095,11919.19741399921,12466.734805515189,4320.047333469626,25426.87680592407,8146.687472045563,4537891.469207529,12225.432139260343,3745.296679214632,19716.02549768961,8480.135460045713,1184339.8065239429,12494.0986881286,7170.376849684744,26834.85238749809,5323.7218384438565,1,1,0.0,0.0,28,32,9452.261130056018,2466.936283943192,8.256583367981584,751.4320273411734,350.90005107214284,10.989088956014385,120.76007608319732,0,2,0,0,0,0,0.0,0.0,0.2609890109882939,350.90005107214284,336.7169907971437,365.08311134714194,28,0.0,0.0,0.0,0.0,0.0,0.0,364,122564.98465016032,95,34682.89557797848,29200,65535,2,20,26251.331533443,9836.095814373712,45923.52316219042,16415.235719069286,488374.5015048149,152511.25447713147,793397.0104590778,335863.2470276834,DoS GoldenEye
192.168.10.4-88.194.1.137-62525-8080-6,192.168.10.4,62525,88.194.1.137,8080,6,7/7/2017 16:33,663434,29,37,8082.884653335969,13341.90190535128,486.9563953308924,24.37210679528945,278.720160459861,75.14682429429274,743.1158389862198,11.041818971338513,360.5919433878725,87.89521970563243,32293.74420215092,99.48230342942357,16163.153047051022,4943.094469843753,30992.436456582283,11220.05857720727,468731.4383644796,16728.91183386647,3051.6848100524217,22832.281453971314,13677.227023814048,598036.6627408878,13607.461697047976,6674.416971851473,26956.295640750923,6933.044725196503,1,1,0.0,0.0,24,28,43.71192120383763,55.77038222558594,11.041818971338513,743.1158389862198,319.6560519238667,52.32651308065906,2738.063971180384,0,1,0,1,1,0,0.0,0.0,1.275862068921522,319.6560519238667,278.720160459861,360.5919433878725,24,0.0,0.0,0.0,0.0,0.0,0.0,29,8082.884653335969,37,13341.90190535128,-1,65535,4,20,98576.6338756468,10808.3658065809,120193.3654888086,87768.2680690659,1578845.435748163,286165.5686753889,2151176.5730989403,1292679.867072774,BENIGN
192.168.10.1-206.221.163.137-62514-443-6,192.168.10.1,62514,206.221.163.137,443,6,7/6/2017 12:46,553491,22,38,10817.274657383034,5897.254591600582,1006.6767724843507,28.835691515983008,491.6943026083197,58.4006084343421,238.0274119591425,68.084194851491,155.19091030527846,41.503716555380585,30198.34680821864,108.40274239870064,1431.2878648034678,2870.8263103345103,10043.766795806998,0.0,31488.33302567629,3007.257624902053,4278.933058076696,11565.123741055446,0.0,54388.93886253177,1584.611218601615,2499.810178131715,6584.231574865045,0.0,0,0,0.0,0.0,32,32,39.747672212856905,68.65507018584374,28.835691515983008,1006.6767724843507,323.44260645679907,37.77704998101997,1427.105505268481,0,0,0,0,1,0,0.0,0.0,1.7272727271942148,323.44260645679907,491.6943026083197,155.19091030527846,32,0.0,0.0,0.0,0.0,0.0,0.0,22,10817.274657383034,38,5897.254591600582,-1,-1,2,20,35002.549608976085,12950.516008953377,60903.58162688284,22052.03360002271,469427.85037184507,238460.97146816837,946349.7933081816,230966.87890367676,BENIGN
